date,cbp_apprehended,cbp_custody,cbp_transferred_to_hhs,hhs_care,hhs_discharged,is_reported,total_system_load,net_hhs_intake,load_change,load_growth_pct,net_hhs_7d,net_hhs_14d,backlog_streak,offset_ratio,volatility_14d,strain_flag
2023-01-12,33.0,53.0,34.0,6566.0,436.0,True,6619.0,-402.0,,,,,0,12.823529411764707,,False
2023-01-13,,,,,,False,,,,0.0,,,0,,,False
2023-01-14,,,,,,False,,,,0.0,,,0,,,False
2023-01-15,,,,,,False,,,,0.0,,,0,,,False
2023-01-16,,,,,,False,,,,0.0,,,0,,,False
2023-01-17,,,,,,False,,,,0.0,,,0,,,False
2023-01-18,,,,,,False,,,,0.0,,,0,,,False
2023-01-19,,,,,,False,,,,0.0,,,0,,0.0,False
2023-01-20,,,,,,False,,,,0.0,,,0,,0.0,False
2023-01-21,,,,,,False,,,,0.0,,,0,,0.0,False
2023-01-22,32.0,49.0,39.0,7122.0,227.0,True,7171.0,-188.0,,0.0833962834264994,,,0,5.82051282051282,0.026372220402068953,False
2023-01-23,32.0,50.0,39.0,7280.0,181.0,True,7330.0,-142.0,159.0,0.022172639799191263,,,0,4.641025641025641,0.02536415311278407,False
2023-01-24,47.0,42.0,47.0,7433.0,175.0,True,7475.0,-128.0,145.0,0.01978171896316505,-458.0,,0,3.723404255319149,0.024361825251427754,False
2023-01-25,20.0,22.0,41.0,7538.0,180.0,True,7560.0,-139.0,85.0,0.011371237458194017,-597.0,,0,4.390243902439025,0.023326083811780345,False
2023-01-26,,,,,,False,,,,0.0,-597.0,,0,,0.022586555432378298,False
2023-01-27,,,,,,False,,,,0.0,-597.0,,0,,0.022586555432378298,False
2023-01-28,,,,,,False,,,,0.0,-597.0,,0,,0.022586555432378298,False
2023-01-29,23.0,45.0,11.0,7472.0,303.0,True,7517.0,-292.0,,-0.005687830687830742,-701.0,,0,27.545454545454547,0.022825619732715983,False
2023-01-30,34.0,54.0,29.0,7743.0,196.0,True,7797.0,-167.0,280.0,0.037248902487694524,-726.0,,0,6.758620689655173,0.023800812999286654,False
2023-01-31,26.0,36.0,36.0,7803.0,158.0,True,7839.0,-122.0,42.0,0.0053866871873797795,-720.0,-1178.0,0,4.388888888888889,0.023634506488290706,False
2023-02-01,25.0,32.0,27.0,7903.0,231.0,True,7935.0,-204.0,96.0,0.012246460007653948,-785.0,-1382.0,0,8.555555555555555,0.023365157897561304,False
2023-02-02,15.0,13.0,23.0,7879.0,298.0,True,7892.0,-275.0,-43.0,-0.0054190296156270135,-1060.0,-1657.0,0,12.956521739130435,0.02364528343252304,False
2023-02-03,,,,,,False,,,,0.0,-1060.0,-1657.0,0,,0.02364528343252304,False
2023-02-04,,,,,,False,,,,0.0,-1060.0,-1657.0,0,,0.02364528343252304,False
2023-02-05,16.0,18.0,15.0,7586.0,342.0,True,7604.0,-327.0,,-0.03649265078560571,-1095.0,-1796.0,0,22.8,0.016892805305049746,False
2023-02-06,11.0,22.0,12.0,7720.0,196.0,True,7742.0,-184.0,138.0,0.018148342977380327,-1112.0,-1838.0,0,16.333333333333332,0.01659748017739016,False
2023-02-07,16.0,20.0,20.0,7855.0,200.0,True,7875.0,-180.0,133.0,0.017179023508137492,-1170.0,-1890.0,0,10.0,0.01642125675504654,False
2023-02-08,93.0,196.0,169.0,7915.0,317.0,True,8111.0,-148.0,236.0,0.029968253968253977,-1114.0,-1899.0,0,1.8757396449704142,0.017772547666960372,False
2023-02-09,124.0,234.0,161.0,7908.0,353.0,True,8142.0,-192.0,31.0,0.003821970163974786,-1031.0,-2091.0,0,2.1925465838509317,0.017716054340627473,False
2023-02-10,,,,,,False,,,,0.0,-1031.0,-2091.0,0,,0.017716054340627473,False
2023-02-11,,,,,,False,,,,0.0,-1031.0,-2091.0,0,,0.017716054340627473,False
2023-02-12,92.0,203.0,173.0,7434.0,317.0,True,7637.0,-144.0,,-0.06202407270940802,-848.0,-1943.0,0,1.8323699421965318,0.025241858710858205,False
2023-02-13,186.0,259.0,172.0,7483.0,244.0,True,7742.0,-72.0,105.0,0.013748854262144894,-736.0,-1848.0,0,1.4186046511627908,0.023390382220759086,False
2023-02-14,154.0,225.0,220.0,7794.0,223.0,True,8019.0,-3.0,277.0,0.03577886850942913,-559.0,-1729.0,0,1.0136363636363637,0.025286789222710975,False
2023-02-15,91.0,199.0,172.0,7869.0,290.0,True,8068.0,-118.0,49.0,0.006110487591969083,-529.0,-1643.0,0,1.686046511627907,0.025146928195088927,False
2023-02-16,81.0,213.0,153.0,7793.0,361.0,True,8006.0,-208.0,-62.0,-0.007684680218145723,-545.0,-1576.0,0,2.3594771241830066,0.02520202136282808,False
2023-02-17,,,,,,False,,,,0.0,-545.0,-1576.0,0,,0.02520202136282808,False
2023-02-18,,,,,,False,,,,0.0,-545.0,-1576.0,0,,0.02520202136282808,False
2023-02-19,,,,,,False,,,,0.0,-401.0,-1249.0,0,,0.022758396663250326,False
2023-02-20,209.0,285.0,184.0,7817.0,209.0,True,8102.0,-25.0,,0.011991006744941357,-354.0,-1090.0,0,1.1358695652173914,0.022520784128968217,False
2023-02-21,184.0,314.0,217.0,7967.0,213.0,True,8281.0,4.0,179.0,0.02209331029375461,-347.0,-906.0,1,0.9815668202764977,0.022787247186193352,False
2023-02-22,107.0,215.0,230.0,7978.0,232.0,True,8193.0,-2.0,-88.0,-0.010626735901461126,-231.0,-760.0,0,1.008695652173913,0.02176713693732152,False
2023-02-23,101.0,162.0,178.0,7914.0,386.0,True,8076.0,-208.0,-117.0,-0.0142804833394361,-231.0,-776.0,0,2.168539325842697,0.022117838776531586,False
2023-02-24,,,,,,False,,,,0.0,-231.0,-776.0,0,,0.022117838776531586,False
2023-02-25,,,,,,False,,,,0.0,-231.0,-776.0,0,,0.022117838776531586,False
2023-02-26,99.0,190.0,176.0,7609.0,323.0,True,7799.0,-147.0,,-0.0342991579990094,-378.0,-779.0,0,1.8352272727272727,0.016764218660473087,False
2023-02-27,167.0,239.0,166.0,7800.0,248.0,True,8039.0,-82.0,240.0,0.03077317604821128,-435.0,-789.0,0,1.4939759036144578,0.01826142545278117,False
2023-02-28,115.0,216.0,169.0,7896.0,200.0,True,8112.0,-31.0,73.0,0.009080731434258027,-470.0,-817.0,0,1.183431952662722,0.015783791557893317,False
2023-03-01,84.0,158.0,193.0,7930.0,307.0,True,8088.0,-114.0,-24.0,-0.00295857988165682,-582.0,-813.0,0,1.5906735751295338,0.015741303034153647,False
2023-03-02,130.0,227.0,192.0,7870.0,335.0,True,8097.0,-143.0,9.0,0.001112759643916883,-517.0,-748.0,0,1.7447916666666667,0.015573076733515602,False
2023-03-03,,,,,,False,,,,0.0,-517.0,-748.0,0,,0.015573076733515602,False
2023-03-04,,,,,,False,,,,0.0,-517.0,-748.0,0,,0.015573076733515602,False
2023-03-05,,,,,,False,,,,0.0,-370.0,-748.0,0,,0.015573076733515602,False
2023-03-06,,,,,,False,,,,0.0,-288.0,-723.0,0,,0.015243633165898563,False
2023-03-07,88.0,214.0,160.0,7859.0,259.0,True,8073.0,-99.0,,-0.002964060763245624,-356.0,-826.0,0,1.61875,0.013866993799280747,False
2023-03-08,113.0,208.0,159.0,7885.0,291.0,True,8093.0,-132.0,20.0,0.0024773937817414993,-374.0,-956.0,0,1.830188679245283,0.013660702952119658,False
2023-03-09,174.0,285.0,150.0,7786.0,340.0,True,8071.0,-190.0,-22.0,-0.0027183986160880247,-421.0,-938.0,0,2.2666666666666666,0.013121228861504118,False
2023-03-10,,,,,,False,,,,0.0,-421.0,-938.0,0,,0.013121228861504118,False
2023-03-11,,,,,,False,,,,0.0,-421.0,-938.0,0,,0.013121228861504118,False
2023-03-12,,,,,,False,,,,0.0,-421.0,-791.0,0,,0.008661295088418623,False
2023-03-13,104.0,230.0,206.0,7567.0,249.0,True,7797.0,-43.0,,-0.033948705240986254,-464.0,-752.0,0,1.2087378640776698,0.009621050985660351,False
2023-03-14,147.0,276.0,214.0,7810.0,181.0,True,8086.0,33.0,289.0,0.0370655380274465,-332.0,-688.0,1,0.8457943925233645,0.014028558152777384,False
2023-03-15,108.0,220.0,213.0,7915.0,286.0,True,8135.0,-73.0,49.0,0.006059856542171671,-273.0,-647.0,0,1.3427230046948357,0.014095980680125974,False
2023-03-16,180.0,280.0,146.0,7989.0,308.0,True,8269.0,-162.0,134.0,0.01647203441917644,-245.0,-666.0,0,2.1095890410958904,0.014730270928078359,False
2023-03-17,,,,,,False,,,,0.0,-245.0,-666.0,0,,0.014730270928078359,False
2023-03-18,,,,,,False,,,,0.0,-245.0,-666.0,0,,0.014730270928078359,False
2023-03-19,134.0,294.0,186.0,7885.0,306.0,True,8179.0,-120.0,,-0.010884024670455905,-365.0,-786.0,0,1.6451612903225807,0.015103867676786262,False
2023-03-20,202.0,313.0,158.0,7931.0,279.0,True,8244.0,-121.0,65.0,0.007947181807066883,-443.0,-907.0,0,1.7658227848101267,0.0152193482420645,False
2023-03-21,110.0,272.0,193.0,8050.0,221.0,True,8322.0,-28.0,78.0,0.009461426491994107,-504.0,-836.0,0,1.145077720207254,0.015307741177812874,False
2023-03-22,166.0,277.0,229.0,8097.0,246.0,True,8374.0,-17.0,52.0,0.006248497957221932,-448.0,-721.0,0,1.074235807860262,0.015344600156847073,False
2023-03-23,136.0,276.0,178.0,8102.0,331.0,True,8378.0,-153.0,4.0,0.0004776689754000252,-439.0,-684.0,0,1.8595505617977528,0.015283840501318955,False
2023-03-24,,,,,,False,,,,0.0,-439.0,-684.0,0,,0.015283840501318955,False
2023-03-25,,,,,,False,,,,0.0,-439.0,-684.0,0,,0.015283840501318955,False
2023-03-26,87.0,246.0,173.0,7847.0,352.0,True,8093.0,-179.0,,-0.03401766531391737,-498.0,-863.0,0,2.0346820809248554,0.018187755637822184,False
2023-03-27,84.0,171.0,157.0,7994.0,235.0,True,8165.0,-78.0,72.0,0.008896577289015273,-455.0,-898.0,0,1.4968152866242037,0.015357181558788239,False
2023-03-28,167.0,209.0,157.0,8079.0,223.0,True,8288.0,-66.0,123.0,0.015064298836497292,-493.0,-997.0,0,1.4203821656050954,0.012509906465183207,False
2023-03-29,109.0,245.0,159.0,8208.0,267.0,True,8453.0,-108.0,165.0,0.019908301158301223,-584.0,-1032.0,0,1.679245283018868,0.013386262247947284,False
2023-03-30,156.0,256.0,176.0,8158.0,359.0,True,8414.0,-183.0,-39.0,-0.004613746598840618,-614.0,-1053.0,0,2.039772727272727,0.012910654345234472,False
2023-03-31,,,,,,False,,,,0.0,-614.0,-1053.0,0,,0.012910654345234472,False
2023-04-01,,,,,,False,,,,0.0,-614.0,-1053.0,0,,0.012910654345234472,False
2023-04-02,125.0,232.0,192.0,7981.0,304.0,True,8213.0,-112.0,,-0.02388875683384839,-547.0,-1045.0,0,1.5833333333333333,0.014254240256105081,False
2023-04-03,118.0,139.0,168.0,8054.0,284.0,True,8193.0,-116.0,-20.0,-0.0024351637647631597,-585.0,-1040.0,0,1.6904761904761905,0.01410016385841879,False
2023-04-04,142.0,235.0,139.0,8068.0,259.0,True,8303.0,-120.0,110.0,0.013426095447333086,-639.0,-1132.0,0,1.8633093525179856,0.014349975114173488,False
2023-04-05,148.0,245.0,175.0,8175.0,260.0,True,8420.0,-85.0,117.0,0.014091292303986425,-616.0,-1200.0,0,1.4857142857142858,0.014762626433373198,False
2023-04-06,119.0,219.0,210.0,8178.0,284.0,True,8397.0,-74.0,-23.0,-0.002731591448931092,-507.0,-1121.0,0,1.3523809523809525,0.01478778617848316,False
2023-04-07,,,,,,False,,,,0.0,-507.0,-1121.0,0,,0.01478778617848316,False
2023-04-08,,,,,,False,,,,0.0,-507.0,-1121.0,0,,0.01478778617848316,False
2023-04-09,105.0,210.0,149.0,7900.0,329.0,True,8110.0,-180.0,,-0.034178873407169186,-575.0,-1122.0,0,2.208053691275168,0.014816568792552035,False
2023-04-10,143.0,203.0,163.0,7826.0,265.0,True,8029.0,-102.0,-81.0,-0.00998766954377317,-561.0,-1146.0,0,1.6257668711656441,0.014828706612654546,False
2023-04-11,119.0,209.0,152.0,7922.0,187.0,True,8131.0,-35.0,102.0,0.012703948187819059,-476.0,-1115.0,0,1.230263157894737,0.01464309175670653,False
2023-04-12,155.0,212.0,181.0,7876.0,283.0,True,8088.0,-102.0,-43.0,-0.005288402410527637,-493.0,-1109.0,0,1.5635359116022098,0.01333014665487567,False
2023-04-13,109.0,214.0,173.0,7795.0,370.0,True,8009.0,-197.0,-79.0,-0.0097675568743818,-616.0,-1123.0,0,2.138728323699422,0.013446875996654548,False
2023-04-14,,,,,,False,,,,0.0,-616.0,-1123.0,0,,0.013446875996654548,False
2023-04-15,,,,,,False,,,,0.0,-616.0,-1123.0,0,,0.013446875996654548,False
2023-04-16,191.0,283.0,192.0,7380.0,272.0,True,7663.0,-80.0,,-0.043201398426769844,-516.0,-1091.0,0,1.4166666666666667,0.01637798963007907,False
2023-04-17,170.0,297.0,196.0,7344.0,248.0,True,7641.0,-52.0,-22.0,-0.002870938274827095,-466.0,-1027.0,0,1.2653061224489797,0.016373538219933852,False
